mac_source,mac_destination,vlan_id,protocol_data_link,ip_source,ip_source_type,label_source,ip_destination,ip_destination_type,label_destination,port_source,port_destination,protocol_transport,application_protocol,count,total_bytes,last_seen
02:00:00:00:00:72,02:00:00:00:00:62,,IPv4,192.168.1.123,Privée,,192.168.1.107,Privée,,33514,139,Tcp,,2242,1293634,2026-07-03 16:04:46
02:00:00:00:00:28,02:00:00:00:00:35,,IPv4,192.168.1.49,Privée,,192.168.1.62,Privée,,33515,445,Tcp,,1234,1136514,2026-07-03 15:13:47
02:00:00:00:00:46,02:00:00:00:00:24,,IPv4,192.168.1.79,Privée,,192.168.1.45,Privée,,33516,3389,Tcp,,3403,932422,2026-07-03 16:09:50
02:00:00:00:00:1f,02:00:00:00:00:49,,IPv4,192.168.1.40,Privée,,192.168.1.82,Privée,,33517,139,Tcp,,3215,890555,2026-07-03 16:07:57
02:00:00:00:00:33,02:00:00:00:00:34,,IPv4,192.168.1.60,Privée,,192.168.1.61,Privée,,33518,1900,Udp,,3406,3852186,2026-07-03 15:27:32
02:00:00:00:00:5c,02:00:00:00:00:69,,IPv4,192.168.1.101,Privée,,192.168.1.114,Privée,,33519,1900,Udp,,657,91980,2026-07-03 16:14:50
02:00:00:00:00:80,02:00:00:00:00:36,,IPv4,192.168.1.137,Privée,,192.168.1.63,Privée,,33520,502,Tcp,MODBUS,1355,731700,2026-07-03 15:00:22
02:00:00:00:00:04,02:00:00:00:00:17,,IPv4,192.168.1.13,Privée,PC-04,192.168.1.32,Privée,Imprimante-3,33521,139,Tcp,,3422,4226170,2026-07-03 16:07:27
02:00:00:00:00:27,02:00:00:00:00:18,,IPv4,192.168.1.48,Privée,,192.168.1.33,Privée,Imprimante-4,33522,139,Tcp,,2964,791388,2026-07-03 15:34:56
02:00:00:00:00:3c,02:00:00:00:00:75,,IPv4,192.168.1.69,Privée,,192.168.1.126,Privée,,33523,1900,Udp,,1082,1092820,2026-07-03 15:06:50
02:00:00:00:00:1a,02:00:00:00:00:2d,,IPv4,192.168.1.35,Privée,,192.168.1.54,Privée,,33524,445,Tcp,,3491,2286605,2026-07-03 15:49:10
02:00:00:00:00:51,02:00:00:00:00:6e,,IPv4,192.168.1.90,Privée,,192.168.1.119,Privée,,33525,139,Tcp,,390,59670,2026-07-03 15:01:19
02:00:00:00:00:24,02:00:00:00:00:2c,,IPv4,192.168.1.45,Privée,,192.168.1.53,Privée,,33526,22,Tcp,,1465,1400540,2026-07-03 16:24:53
02:00:00:00:00:45,02:00:00:00:00:18,,IPv4,192.168.1.78,Privée,,192.168.1.33,Privée,Imprimante-4,33527,22,Tcp,,3339,2540979,2026-07-03 15:24:58
02:00:00:00:00:1e,02:00:00:00:00:67,,IPv4,192.168.1.39,Privée,,192.168.1.112,Privée,,33528,3389,Tcp,,3942,3918348,2026-07-03 15:37:06
02:00:00:00:00:63,02:00:00:00:00:7b,,IPv4,192.168.1.108,Privée,,192.168.1.132,Privée,,33529,3389,Tcp,,2658,1065858,2026-07-03 15:15:26
02:00:00:00:00:22,02:00:00:00:00:10,,IPv4,192.168.1.43,Privée,,192.168.1.25,Privée,Serveur-01,33530,631,Tcp,,425,387600,2026-07-03 16:20:39
02:00:00:00:00:7c,02:00:00:00:00:71,,IPv4,192.168.1.133,Privée,,192.168.1.122,Privée,,33531,631,Tcp,,2504,2095848,2026-07-03 15:48:57
02:00:00:00:00:08,02:00:00:00:00:22,,IPv4,192.168.1.17,Privée,PC-08,192.168.1.43,Privée,,33532,502,Tcp,MODBUS,3770,3992430,2026-07-03 15:15:25
02:00:00:00:00:6a,02:00:00:00:00:71,,IPv4,192.168.1.115,Privée,,192.168.1.122,Privée,,33533,445,Tcp,,260,154700,2026-07-03 16:29:25
02:00:00:00:00:51,02:00:00:00:00:04,,IPv4,192.168.1.90,Privée,,192.168.1.13,Privée,PC-04,33534,5353,Udp,MDNS,3915,2944080,2026-07-03 16:10:52
02:00:00:00:00:19,02:00:00:00:00:6f,,IPv4,192.168.1.34,Privée,PC Sonar,192.168.1.120,Privée,,33535,5353,Udp,MDNS,1974,1516032,2026-07-03 16:27:34
02:00:00:00:00:63,02:00:00:00:00:27,,IPv4,192.168.1.108,Privée,,192.168.1.48,Privée,,33536,445,Tcp,,48,66096,2026-07-03 15:21:25
02:00:00:00:00:82,02:00:00:00:00:79,,IPv4,192.168.1.139,Privée,,192.168.1.130,Privée,,33537,502,Tcp,MODBUS,3562,1417676,2026-07-03 15:10:13
02:00:00:00:00:7e,02:00:00:00:00:53,,IPv4,192.168.1.135,Privée,,192.168.1.92,Privée,,33538,5353,Udp,MDNS,1356,852924,2026-07-03 15:06:52
02:00:00:00:00:82,02:00:00:00:00:3a,,IPv4,192.168.1.139,Privée,,192.168.1.67,Privée,,33539,3389,Tcp,,1652,893732,2026-07-03 15:10:45
02:00:00:00:00:76,02:00:00:00:00:72,,IPv4,192.168.1.127,Privée,,192.168.1.123,Privée,,33540,502,Tcp,MODBUS,361,389880,2026-07-03 16:01:02
02:00:00:00:00:51,02:00:00:00:00:1f,,IPv4,192.168.1.90,Privée,,192.168.1.40,Privée,,33541,502,Tcp,MODBUS,3053,4268094,2026-07-03 15:02:25
02:00:00:00:00:1b,02:00:00:00:00:68,,IPv4,192.168.1.36,Privée,,192.168.1.113,Privée,,33542,3389,Tcp,,147,176547,2026-07-03 16:14:58
02:00:00:00:00:01,02:00:00:00:00:18,,IPv4,192.168.1.10,Privée,PC-01,192.168.1.33,Privée,Imprimante-4,33543,1900,Udp,,3646,4014246,2026-07-03 16:16:46
02:00:00:00:00:35,02:00:00:00:00:75,,IPv4,192.168.1.62,Privée,,192.168.1.126,Privée,,33544,22,Tcp,,1489,254619,2026-07-03 15:30:26
02:00:00:00:00:75,02:00:00:00:00:55,,IPv4,192.168.1.126,Privée,,192.168.1.94,Privée,,33545,502,Tcp,MODBUS,2936,2360544,2026-07-03 16:01:47
02:00:00:00:00:1e,02:00:00:00:00:19,,IPv4,192.168.1.39,Privée,,192.168.1.34,Privée,PC Sonar,33546,5353,Udp,MDNS,9,6831,2026-07-03 15:48:29
02:00:00:00:00:4b,02:00:00:00:00:60,,IPv4,192.168.1.84,Privée,,192.168.1.105,Privée,,33547,139,Tcp,,188,74448,2026-07-03 16:07:13
02:00:00:00:00:24,02:00:00:00:00:69,,IPv4,192.168.1.45,Privée,,192.168.1.114,Privée,,33548,139,Tcp,,1042,1366062,2026-07-03 15:26:44
02:00:00:00:00:31,02:00:00:00:00:1f,,IPv4,192.168.1.58,Privée,,192.168.1.40,Privée,,33549,3389,Tcp,,884,880464,2026-07-03 15:26:01
02:00:00:00:00:57,02:00:00:00:00:1c,,IPv4,192.168.1.96,Privée,,192.168.1.37,Privée,,33550,3389,Tcp,,191,258996,2026-07-03 16:20:23
02:00:00:00:00:20,02:00:00:00:00:74,,IPv4,192.168.1.41,Privée,,192.168.1.125,Privée,,33551,502,Tcp,MODBUS,2698,3415668,2026-07-03 16:08:50
02:00:00:00:00:23,02:00:00:00:00:80,,IPv4,192.168.1.44,Privée,,192.168.1.137,Privée,,33552,445,Tcp,,2173,345507,2026-07-03 16:15:32
02:00:00:00:00:6f,02:00:00:00:00:7c,,IPv4,192.168.1.120,Privée,,192.168.1.133,Privée,,33553,631,Tcp,,2834,3525496,2026-07-03 15:23:42
02:00:00:00:00:21,02:00:00:00:00:1b,,IPv4,192.168.1.42,Privée,,192.168.1.36,Privée,,33554,3389,Tcp,,2694,3472566,2026-07-03 16:22:45
02:00:00:00:00:53,02:00:00:00:00:82,,IPv4,192.168.1.92,Privée,,192.168.1.139,Privée,,33555,3389,Tcp,,1715,2241505,2026-07-03 15:33:53
02:00:00:00:00:47,02:00:00:00:00:66,,IPv4,192.168.1.80,Privée,,192.168.1.111,Privée,,33556,22,Tcp,,3976,2632112,2026-07-03 16:01:49
02:00:00:00:00:23,02:00:00:00:00:24,,IPv4,192.168.1.44,Privée,,192.168.1.45,Privée,,33557,3389,Tcp,,2468,2737012,2026-07-03 15:40:48
02:00:00:00:00:51,02:00:00:00:00:38,,IPv4,192.168.1.90,Privée,,192.168.1.65,Privée,,33558,5353,Udp,MDNS,859,1149342,2026-07-03 15:39:40
02:00:00:00:00:59,02:00:00:00:00:22,,IPv4,192.168.1.98,Privée,,192.168.1.43,Privée,,33559,631,Tcp,,2064,2416944,2026-07-03 16:26:57
02:00:00:00:00:53,02:00:00:00:00:1e,,IPv4,192.168.1.92,Privée,,192.168.1.39,Privée,,33560,22,Tcp,,2304,2403072,2026-07-03 16:19:34
02:00:00:00:00:6b,02:00:00:00:00:4a,,IPv4,192.168.1.116,Privée,,192.168.1.83,Privée,,33561,3389,Tcp,,3311,284746,2026-07-03 16:11:22
02:00:00:00:00:1c,02:00:00:00:00:07,,IPv4,192.168.1.37,Privée,,192.168.1.16,Privée,PC-07,33562,3389,Tcp,,596,100128,2026-07-03 15:07:43
02:00:00:00:00:34,02:00:00:00:00:45,,IPv4,192.168.1.61,Privée,,192.168.1.78,Privée,,33563,631,Tcp,,1174,672702,2026-07-03 15:19:59
02:00:00:00:00:10,02:00:00:00:00:4c,,IPv4,192.168.1.25,Privée,Serveur-01,192.168.1.85,Privée,,33564,5353,Udp,MDNS,3087,3605616,2026-07-03 15:04:24
02:00:00:00:00:5c,02:00:00:00:00:74,,IPv4,192.168.1.101,Privée,,192.168.1.125,Privée,,33565,139,Tcp,,2524,3054040,2026-07-03 15:30:37
02:00:00:00:00:64,02:00:00:00:00:3d,,IPv4,192.168.1.109,Privée,,192.168.1.70,Privée,,33566,1900,Udp,,2839,442884,2026-07-03 15:52:05
02:00:00:00:00:64,02:00:00:00:00:6b,,IPv4,192.168.1.109,Privée,,192.168.1.116,Privée,,33567,22,Tcp,,3957,4708830,2026-07-03 15:07:20
02:00:00:00:00:04,02:00:00:00:00:41,,IPv4,192.168.1.13,Privée,PC-04,192.168.1.74,Privée,,33568,5353,Udp,MDNS,2542,2458114,2026-07-03 15:30:47
02:00:00:00:00:5f,02:00:00:00:00:33,,IPv4,192.168.1.104,Privée,,192.168.1.60,Privée,,33569,5353,Udp,MDNS,1205,1179695,2026-07-03 15:24:13
02:00:00:00:00:14,02:00:00:00:00:30,,IPv4,192.168.1.29,Privée,Serveur-05,192.168.1.57,Privée,,33570,631,Tcp,,3011,3348232,2026-07-03 15:16:17
02:00:00:00:00:61,02:00:00:00:00:0b,,IPv4,192.168.1.106,Privée,,192.168.1.20,Privée,PC-11,33571,3389,Tcp,,1144,1371656,2026-07-03 15:36:04
02:00:00:00:00:22,02:00:00:00:00:2a,,IPv4,192.168.1.43,Privée,,192.168.1.51,Privée,,33572,1900,Udp,,24,17664,2026-07-03 16:03:40
02:00:00:00:00:28,02:00:00:00:00:0b,,IPv4,192.168.1.49,Privée,,192.168.1.20,Privée,PC-11,33573,631,Tcp,,3804,2738880,2026-07-03 16:21:29
02:00:00:00:00:0e,02:00:00:00:00:4e,,IPv4,192.168.1.23,Privée,PC-14,192.168.1.87,Privée,,33574,502,Tcp,MODBUS,3236,3986752,2026-07-03 16:15:06
02:00:00:00:00:5c,02:00:00:00:00:13,,IPv4,192.168.1.101,Privée,,192.168.1.28,Privée,Serveur-04,33575,22,Tcp,,2153,1098030,2026-07-03 15:25:06
02:00:00:00:00:12,02:00:00:00:00:82,,IPv4,192.168.1.27,Privée,Serveur-03,192.168.1.139,Privée,,33576,631,Tcp,,1704,1997088,2026-07-03 16:13:19
02:00:00:00:00:68,02:00:00:00:00:18,,IPv4,192.168.1.113,Privée,,192.168.1.33,Privée,Imprimante-4,33577,22,Tcp,,907,449872,2026-07-03 15:45:18
02:00:00:00:00:55,02:00:00:00:00:5d,,IPv4,192.168.1.94,Privée,,192.168.1.102,Privée,,33578,1900,Udp,,895,1186770,2026-07-03 16:12:25
02:00:00:00:00:7a,02:00:00:00:00:03,,IPv4,192.168.1.131,Privée,,192.168.1.12,Privée,PC-03,33579,139,Tcp,,2740,2104320,2026-07-03 16:00:50
02:00:00:00:00:3e,02:00:00:00:00:3f,,IPv4,192.168.1.71,Privée,,192.168.1.72,Privée,,33580,445,Tcp,,2796,2004732,2026-07-03 15:52:04
02:00:00:00:00:1e,02:00:00:00:00:63,,IPv4,192.168.1.39,Privée,,192.168.1.108,Privée,,33581,1900,Udp,,2213,1414107,2026-07-03 15:03:22
02:00:00:00:00:60,02:00:00:00:00:73,,IPv4,192.168.1.105,Privée,,192.168.1.124,Privée,,33582,502,Tcp,MODBUS,180,120060,2026-07-03 16:28:57
02:00:00:00:00:32,02:00:00:00:00:53,,IPv4,192.168.1.59,Privée,,192.168.1.92,Privée,,33583,139,Tcp,,3884,994304,2026-07-03 15:22:51
02:00:00:00:00:02,02:00:00:00:00:11,,IPv4,192.168.1.11,Privée,PC-02,192.168.1.26,Privée,Serveur-02,33584,5353,Udp,MDNS,2746,3704354,2026-07-03 15:29:06
02:00:00:00:00:6d,02:00:00:00:00:1b,,IPv4,192.168.1.118,Privée,,192.168.1.36,Privée,,33585,5353,Udp,MDNS,2203,2095053,2026-07-03 16:28:16
02:00:00:00:00:13,02:00:00:00:00:28,,IPv4,192.168.1.28,Privée,Serveur-04,192.168.1.49,Privée,,33586,445,Tcp,,1881,1390059,2026-07-03 15:05:10
02:00:00:00:00:17,02:00:00:00:00:13,,IPv4,192.168.1.32,Privée,Imprimante-3,192.168.1.28,Privée,Serveur-04,33587,445,Tcp,,730,419750,2026-07-03 16:16:11
02:00:00:00:00:13,02:00:00:00:00:3b,,IPv4,192.168.1.28,Privée,Serveur-04,192.168.1.68,Privée,,33588,1900,Udp,,1670,1426180,2026-07-03 16:01:35
02:00:00:00:00:68,02:00:00:00:00:6f,,IPv4,192.168.1.113,Privée,,192.168.1.120,Privée,,33589,22,Tcp,,70,59990,2026-07-03 15:16:09
02:00:00:00:00:02,02:00:00:00:00:11,,IPv4,192.168.1.11,Privée,PC-02,192.168.1.26,Privée,Serveur-02,33590,445,Tcp,,2871,597168,2026-07-03 15:48:50
02:00:00:00:00:81,02:00:00:00:00:1c,,IPv4,192.168.1.138,Privée,,192.168.1.37,Privée,,33591,1900,Udp,,3224,2182648,2026-07-03 16:22:48
02:00:00:00:00:17,02:00:00:00:00:49,,IPv4,192.168.1.32,Privée,Imprimante-3,192.168.1.82,Privée,,33592,502,Tcp,MODBUS,1563,1358247,2026-07-03 15:04:12
02:00:00:00:00:7a,02:00:00:00:00:29,,IPv4,192.168.1.131,Privée,,192.168.1.50,Privée,,33593,5353,Udp,MDNS,559,480740,2026-07-03 16:14:30
02:00:00:00:00:4c,02:00:00:00:00:25,,IPv4,192.168.1.85,Privée,,192.168.1.46,Privée,,33594,1900,Udp,,2775,3846150,2026-07-03 15:50:56
02:00:00:00:00:03,02:00:00:00:00:25,,IPv4,192.168.1.12,Privée,PC-03,192.168.1.46,Privée,,33595,139,Tcp,,172,12040,2026-07-03 16:18:11
02:00:00:00:00:65,02:00:00:00:00:16,,IPv4,192.168.1.110,Privée,,192.168.1.31,Privée,Imprimante-2,33596,1900,Udp,,861,657804,2026-07-03 15:28:54
02:00:00:00:00:6a,02:00:00:00:00:25,,IPv4,192.168.1.115,Privée,,192.168.1.46,Privée,,33597,631,Tcp,,754,386048,2026-07-03 16:24:13
02:00:00:00:00:41,02:00:00:00:00:32,,IPv4,192.168.1.74,Privée,,192.168.1.59,Privée,,33598,139,Tcp,,743,907203,2026-07-03 15:07:25
02:00:00:00:00:77,02:00:00:00:00:13,,IPv4,192.168.1.128,Privée,,192.168.1.28,Privée,Serveur-04,33599,1900,Udp,,2752,542144,2026-07-03 15:34:13
02:00:00:00:00:1a,02:00:00:00:00:33,,IPv4,192.168.1.35,Privée,,192.168.1.60,Privée,,33600,502,Tcp,MODBUS,3898,2872826,2026-07-03 15:48:45
02:00:00:00:00:21,02:00:00:00:00:3d,,IPv4,192.168.1.42,Privée,,192.168.1.70,Privée,,33601,139,Tcp,,1168,1551104,2026-07-03 15:09:31
02:00:00:00:00:32,02:00:00:00:00:52,,IPv4,192.168.1.59,Privée,,192.168.1.91,Privée,,33602,502,Tcp,MODBUS,1846,1351272,2026-07-03 16:24:09
02:00:00:00:00:4f,02:00:00:00:00:28,,IPv4,192.168.1.88,Privée,,192.168.1.49,Privée,,33603,22,Tcp,,3309,2339463,2026-07-03 15:58:28
02:00:00:00:00:2c,02:00:00:00:00:02,,IPv4,192.168.1.53,Privée,,192.168.1.11,Privée,PC-02,33604,22,Tcp,,1009,517617,2026-07-03 16:27:29
02:00:00:00:00:70,02:00:00:00:00:47,,IPv4,192.168.1.121,Privée,,192.168.1.80,Privée,,33605,22,Tcp,,551,407189,2026-07-03 16:05:31
02:00:00:00:00:77,02:00:00:00:00:73,,IPv4,192.168.1.128,Privée,,192.168.1.124,Privée,,33606,22,Tcp,,3174,2174190,2026-07-03 16:06:29
02:00:00:00:00:1c,02:00:00:00:00:2d,,IPv4,192.168.1.37,Privée,,192.168.1.54,Privée,,33607,139,Tcp,,3448,2186032,2026-07-03 15:19:06
02:00:00:00:00:33,02:00:00:00:00:44,,IPv4,192.168.1.60,Privée,,192.168.1.77,Privée,,33608,139,Tcp,,2980,637720,2026-07-03 15:02:32
02:00:00:00:00:82,02:00:00:00:00:08,,IPv4,192.168.1.139,Privée,,192.168.1.17,Privée,PC-08,33609,3389,Tcp,,3151,3995468,2026-07-03 15:29:02
02:00:00:00:00:0a,02:00:00:00:00:43,,IPv4,192.168.1.19,Privée,PC-10,192.168.1.76,Privée,,33610,502,Tcp,MODBUS,2679,975156,2026-07-03 15:49:56
02:00:00:00:00:65,02:00:00:00:00:3a,,IPv4,192.168.1.110,Privée,,192.168.1.67,Privée,,33611,1900,Udp,,549,555039,2026-07-03 16:08:25
02:00:00:00:00:18,02:00:00:00:00:66,,IPv4,192.168.1.33,Privée,Imprimante-4,192.168.1.111,Privée,,33612,22,Tcp,,2057,166617,2026-07-03 15:32:36
02:00:00:00:00:2b,02:00:00:00:00:24,,IPv4,192.168.1.52,Privée,,192.168.1.45,Privée,,33613,502,Tcp,MODBUS,653,278178,2026-07-03 16:17:19
02:00:00:00:00:26,02:00:00:00:00:7c,,IPv4,192.168.1.47,Privée,,192.168.1.133,Privée,,33614,22,Tcp,,166,84328,2026-07-03 16:06:34
02:00:00:00:00:3c,02:00:00:00:00:11,,IPv4,192.168.1.69,Privée,,192.168.1.26,Privée,Serveur-02,33615,1900,Udp,,1514,816046,2026-07-03 15:05:50
02:00:00:00:00:35,02:00:00:00:00:5d,,IPv4,192.168.1.62,Privée,,192.168.1.102,Privée,,33616,3389,Tcp,,1924,1906684,2026-07-03 15:06:20
02:00:00:00:00:0b,02:00:00:00:00:53,,IPv4,192.168.1.20,Privée,PC-11,192.168.1.92,Privée,,33617,139,Tcp,,2883,3249141,2026-07-03 16:26:30
02:00:00:00:00:47,02:00:00:00:00:44,,IPv4,192.168.1.80,Privée,,192.168.1.77,Privée,,33618,631,Tcp,,1543,2157114,2026-07-03 15:51:40
02:00:00:00:00:5e,02:00:00:00:00:14,,IPv4,192.168.1.103,Privée,,192.168.1.29,Privée,Serveur-05,33619,1900,Udp,,1542,795672,2026-07-03 16:10:30
02:00:00:00:00:68,02:00:00:00:00:5b,,IPv4,192.168.1.113,Privée,,192.168.1.100,Privée,,33620,22,Tcp,,1995,2088765,2026-07-03 16:22:29
02:00:00:00:00:02,02:00:00:00:00:81,,IPv4,192.168.1.11,Privée,PC-02,192.168.1.138,Privée,,33621,631,Tcp,,1802,718998,2026-07-03 15:31:24
02:00:00:00:00:14,02:00:00:00:00:48,,IPv4,192.168.1.29,Privée,Serveur-05,192.168.1.81,Privée,,33622,5353,Udp,MDNS,616,272272,2026-07-03 15:21:29
02:00:00:00:00:5d,02:00:00:00:00:1f,,IPv4,192.168.1.102,Privée,,192.168.1.40,Privée,,33623,5353,Udp,MDNS,1699,1250464,2026-07-03 15:15:28
02:00:00:00:00:7c,02:00:00:00:00:7b,,IPv4,192.168.1.133,Privée,,192.168.1.132,Privée,,33624,502,Tcp,MODBUS,864,1096416,2026-07-03 15:22:00
02:00:00:00:00:6a,02:00:00:00:00:06,,IPv4,192.168.1.115,Privée,,192.168.1.15,Privée,PC-06,33625,5353,Udp,MDNS,177,56817,2026-07-03 16:18:18
02:00:00:00:00:2a,02:00:00:00:00:23,,IPv4,192.168.1.51,Privée,,192.168.1.44,Privée,,33626,445,Tcp,,3649,4495568,2026-07-03 15:20:03
02:00:00:00:00:0f,02:00:00:00:00:2b,,IPv4,192.168.1.24,Privée,PC-15,192.168.1.52,Privée,,33627,1900,Udp,,3779,1617412,2026-07-03 16:10:32
02:00:00:00:00:68,02:00:00:00:00:05,,IPv4,192.168.1.113,Privée,,192.168.1.14,Privée,PC-05,33628,1900,Udp,,3880,911800,2026-07-03 15:29:34
02:00:00:00:00:73,02:00:00:00:00:79,,IPv4,192.168.1.124,Privée,,192.168.1.130,Privée,,33629,502,Tcp,MODBUS,699,355791,2026-07-03 15:56:05
02:00:00:00:00:25,02:00:00:00:00:2f,,IPv4,192.168.1.46,Privée,,192.168.1.56,Privée,,33630,1900,Udp,,687,522807,2026-07-03 16:01:54
02:00:00:00:00:12,02:00:00:00:00:3b,,IPv4,192.168.1.27,Privée,Serveur-03,192.168.1.68,Privée,,33631,3389,Tcp,,1579,521070,2026-07-03 15:14:49
02:00:00:00:00:05,02:00:00:00:00:34,,IPv4,192.168.1.14,Privée,PC-05,192.168.1.61,Privée,,33632,3389,Tcp,,3386,1239276,2026-07-03 16:22:40
02:00:00:00:00:19,02:00:00:00:00:2e,,IPv4,192.168.1.34,Privée,PC Sonar,192.168.1.55,Privée,,33633,502,Tcp,MODBUS,3693,4871067,2026-07-03 16:21:53
02:00:00:00:00:0a,02:00:00:00:00:81,,IPv4,192.168.1.19,Privée,PC-10,192.168.1.138,Privée,,33634,139,Tcp,,382,399954,2026-07-03 15:17:47
02:00:00:00:00:01,02:00:00:00:00:6f,,IPv4,192.168.1.10,Privée,PC-01,192.168.1.120,Privée,,33635,3389,Tcp,,1518,224664,2026-07-03 16:12:20
02:00:00:00:00:6e,02:00:00:00:00:3b,,IPv4,192.168.1.119,Privée,,192.168.1.68,Privée,,33636,502,Tcp,MODBUS,3235,2717400,2026-07-03 15:47:51
02:00:00:00:00:1a,02:00:00:00:00:6d,,IPv4,192.168.1.35,Privée,,192.168.1.118,Privée,,33637,631,Tcp,,1043,1081591,2026-07-03 15:31:44
02:00:00:00:00:16,02:00:00:00:00:49,,IPv4,192.168.1.31,Privée,Imprimante-2,192.168.1.82,Privée,,33638,3389,Tcp,,1056,472032,2026-07-03 15:00:44
02:00:00:00:00:02,02:00:00:00:00:1f,,IPv4,192.168.1.11,Privée,PC-02,192.168.1.40,Privée,,33639,445,Tcp,,1537,2151800,2026-07-03 15:28:02
02:00:00:00:00:51,02:00:00:00:00:69,,IPv4,192.168.1.90,Privée,,192.168.1.114,Privée,,33640,22,Tcp,,437,164312,2026-07-03 15:58:10
02:00:00:00:00:41,02:00:00:00:00:43,,IPv4,192.168.1.74,Privée,,192.168.1.76,Privée,,33641,3389,Tcp,,2313,1868904,2026-07-03 16:23:32
02:00:00:00:00:47,02:00:00:00:00:66,,IPv4,192.168.1.80,Privée,,192.168.1.111,Privée,,33642,5353,Udp,MDNS,1693,2014670,2026-07-03 16:16:07
02:00:00:00:00:7c,02:00:00:00:00:2e,,IPv4,192.168.1.133,Privée,,192.168.1.55,Privée,,33643,22,Tcp,,2291,2740036,2026-07-03 16:06:02
02:00:00:00:00:41,02:00:00:00:00:4f,,IPv4,192.168.1.74,Privée,,192.168.1.88,Privée,,33644,22,Tcp,,3172,2775500,2026-07-03 15:18:51
02:00:00:00:00:1f,02:00:00:00:00:3b,,IPv4,192.168.1.40,Privée,,192.168.1.68,Privée,,33645,502,Tcp,MODBUS,3208,1254328,2026-07-03 15:13:41
02:00:00:00:00:37,02:00:00:00:00:67,,IPv4,192.168.1.64,Privée,,192.168.1.112,Privée,,33646,22,Tcp,,3281,3894547,2026-07-03 16:23:50
02:00:00:00:00:0e,02:00:00:00:00:2a,,IPv4,192.168.1.23,Privée,PC-14,192.168.1.51,Privée,,33647,3389,Tcp,,3951,5381262,2026-07-03 15:00:43
02:00:00:00:00:18,02:00:00:00:00:26,,IPv4,192.168.1.33,Privée,Imprimante-4,192.168.1.47,Privée,,33648,502,Tcp,MODBUS,3793,4889177,2026-07-03 15:59:26
02:00:00:00:00:17,02:00:00:00:00:11,,IPv4,192.168.1.32,Privée,Imprimante-3,192.168.1.26,Privée,Serveur-02,33649,1900,Udp,,909,744471,2026-07-03 15:10:55
02:00:00:00:00:0a,02:00:00:00:00:63,,IPv4,192.168.1.19,Privée,PC-10,192.168.1.108,Privée,,33650,3389,Tcp,,2515,2834405,2026-07-03 15:39:06
02:00:00:00:00:0f,02:00:00:00:00:2d,,IPv4,192.168.1.24,Privée,PC-15,192.168.1.54,Privée,,33651,502,Tcp,MODBUS,1799,145719,2026-07-03 15:27:32
02:00:00:00:00:4a,02:00:00:00:00:32,,IPv4,192.168.1.83,Privée,,192.168.1.59,Privée,,33652,445,Tcp,,3212,4133844,2026-07-03 16:09:42
02:00:00:00:00:3c,02:00:00:00:00:2c,,IPv4,192.168.1.69,Privée,,192.168.1.53,Privée,,33653,445,Tcp,,1474,809226,2026-07-03 16:29:25
02:00:00:00:00:01,02:00:00:00:00:29,,IPv4,192.168.1.10,Privée,PC-01,192.168.1.50,Privée,,33654,139,Tcp,,1131,993018,2026-07-03 15:48:12
02:00:00:00:00:66,02:00:00:00:00:68,,IPv4,192.168.1.111,Privée,,192.168.1.113,Privée,,33655,5353,Udp,MDNS,2121,193011,2026-07-03 15:09:22
02:00:00:00:00:18,02:00:00:00:00:49,,IPv4,192.168.1.33,Privée,Imprimante-4,192.168.1.82,Privée,,33656,22,Tcp,,1424,891424,2026-07-03 15:30:53
02:00:00:00:00:32,02:00:00:00:00:75,,IPv4,192.168.1.59,Privée,,192.168.1.126,Privée,,33657,3389,Tcp,,2355,162495,2026-07-03 15:35:38
02:00:00:00:00:2d,02:00:00:00:00:69,,IPv4,192.168.1.54,Privée,,192.168.1.114,Privée,,33658,139,Tcp,,2289,476112,2026-07-03 16:08:41
02:00:00:00:00:4c,02:00:00:00:00:58,,IPv4,192.168.1.85,Privée,,192.168.1.97,Privée,,33659,139,Tcp,,3289,3654079,2026-07-03 15:35:11
02:00:00:00:00:41,02:00:00:00:00:72,,IPv4,192.168.1.74,Privée,,192.168.1.123,Privée,,33660,3389,Tcp,,2307,2422350,2026-07-03 15:33:12
02:00:00:00:00:57,02:00:00:00:00:76,,IPv4,192.168.1.96,Privée,,192.168.1.127,Privée,,33661,502,Tcp,MODBUS,3673,4631653,2026-07-03 15:03:44
02:00:00:00:00:7c,02:00:00:00:00:1e,,IPv4,192.168.1.133,Privée,,192.168.1.39,Privée,,33662,1900,Udp,,277,233511,2026-07-03 16:26:30
02:00:00:00:00:39,02:00:00:00:00:3b,,IPv4,192.168.1.66,Privée,,192.168.1.68,Privée,,33663,22,Tcp,,1690,1323270,2026-07-03 16:10:31
02:00:00:00:00:03,02:00:00:00:00:44,,IPv4,192.168.1.12,Privée,PC-03,192.168.1.77,Privée,,33664,5353,Udp,MDNS,1177,294250,2026-07-03 15:54:28
02:00:00:00:00:58,02:00:00:00:00:14,,IPv4,192.168.1.97,Privée,,192.168.1.29,Privée,Serveur-05,33665,631,Tcp,,1952,1370304,2026-07-03 15:48:16
02:00:00:00:00:38,02:00:00:00:00:45,,IPv4,192.168.1.65,Privée,,192.168.1.78,Privée,,33666,631,Tcp,,3880,1742120,2026-07-03 16:08:07
